,init_prob,0,1,2,3,4,5,6,7,8,9,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,
"('m', 'y')",0.0005429250084832033,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333
"('n', 'a')",0.008883504946497072,0.0006635700066357001,0.0006635700066357001,0.0006635700066357001,0.0006635700066357001,0.0006635700066357001,0.0006635700066357001,0.0006635700066357001,0.0006635700066357001,0.0006635700066357001,0.0006635700066357001,0.0006635700066357001,0.0053085600530856005,0.0378234903782349,0.015262110152621102,0.0053085600530856005,0.006635700066357001,0.0006635700066357001,0.0371599203715992,0.0053085600530856005,0.019243530192435302,0.0013271400132714001,0.0822826808228268,0.11015262110152621,0.06104844061048441,0.39548772395487725,0.0006635700066357001,0.03185136031851361,0.0033178500331785005,0.035169210351692105,0.0418049104180491,0.0491041804910418,0.0245520902455209,0.0006635700066357001,0.0185799601857996,0.0006635700066357001,0.0225613802256138,0.003981420039814201
"('n', 'b')",6.789788158609451e-05,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.5,0.125,0.125,0.125,0.125,0.125
"('n', 'c')",6.789788158609451e-05,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.38095238095238093,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.23809523809523808,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616
"('n', 'd')",0.00020366598778004074,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.400990099009901,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.06435643564356436,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.2524752475247525,0.0049504950495049506,0.01485148514851485,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0297029702970297,0.0049504950495049506,0.0049504950495049506,0.034653465346534656,0.019801980198019802,0.0049504950495049506,0.19306930693069307,0.0049504950495049506,0.009900990099009901,0.0049504950495049506,0.019801980198019802,0.0049504950495049506
"('n', 'e')",0.001356208042313691,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.06086956521739131,0.02608695652173913,0.008695652173913044,0.043478260869565216,0.034782608695652174,0.017391304347826087,0.02608695652173913,0.008695652173913044,0.0782608695652174,0.008695652173913044,0.02608695652173913,0.10434782608695652,0.05217391304347826,0.1565217391304348,0.043478260869565216,0.017391304347826087,0.008695652173913044,0.16521739130434782,0.16521739130434782,0.06956521739130435,0.008695652173913044,0.008695652173913044,0.017391304347826087,0.017391304347826087,0.02608695652173913,0.008695652173913044
"('n', 'f')",6.789788158609451e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('n', 'g')",0.002100555630844288,0.0006591957811470006,0.0006591957811470006,0.0006591957811470006,0.0006591957811470006,0.0006591957811470006,0.0006591957811470006,0.0006591957811470006,0.0006591957811470006,0.0006591957811470006,0.0006591957811470006,0.0006591957811470006,0.5952537903757416,0.008569545154911009,0.005273566249176005,0.005273566249176005,0.023731048121292023,0.0006591957811470006,0.05207646671061305,0.005273566249176005,0.08635464733025709,0.0006591957811470006,0.06064601186552406,0.015161502966381015,0.011865524060646011,0.007251153592617007,0.011865524060646011,0.007251153592617007,0.001977587343441002,0.0032959789057350032,0.03032300593276203,0.003955174686882004,0.06855636123928807,0.0006591957811470006,0.003955174686882004,0.0006591957811470006,0.004614370468029005,0.0006591957811470006
"('n', 'h')",6.789788158609451e-05,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
"('n', 'i')",0.00553717334053616,0.0017482517482517483,0.0017482517482517483,0.0017482517482517483,0.0017482517482517483,0.0017482517482517483,0.0017482517482517483,0.0017482517482517483,0.0017482517482517483,0.0017482517482517483,0.0017482517482517483,0.0017482517482517483,0.13986013986013987,0.08916083916083917,0.015734265734265736,0.006993006993006993,0.04895104895104895,0.005244755244755245,0.027972027972027972,0.005244755244755245,0.015734265734265736,0.0017482517482517483,0.03496503496503497,0.04195804195804196,0.026223776223776224,0.23251748251748253,0.02972027972027972,0.033216783216783216,0.0017482517482517483,0.012237762237762238,0.1048951048951049,0.07342657342657342,0.043706293706293704,0.0034965034965034965,0.03671328671328671,0.0034965034965034965,0.005244755244755245,0.0017482517482517483
"('n', 'j')",6.789788158609451e-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('n', 'k')",0.00013578654355353385,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.5714285714285714,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
"('n', 'l')",0.00027153621614282804,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.4857142857142857,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.2571428571428571,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.01904761904761905,0.01904761904761905,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.23809523809523808,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.01904761904761905,0.009523809523809525
"('n', 'm')",0.0005429250084832033,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.1875,0.03125,0.03125,0.03125,0.40625,0.03125,0.0625,0.03125,0.03125,0.03125,0.03125,0.03125,0.09375,0.09375,0.09375,0.03125,0.03125,0.0625,0.0625,0.09375,0.09375,0.03125,0.03125,0.03125,0.03125,0.03125
"('n', 'n')",0.00020366598778004074,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.3076923076923077,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.1282051282051282,0.02564102564102564,0.3076923076923077,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.07692307692307693,0.07692307692307693,0.05128205128205128,0.05128205128205128,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564
"('n', 'o')",0.0010175010175010174,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.05454545454545454,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.09090909090909091,0.10909090909090909,0.2727272727272727,0.03636363636363636,0.03636363636363636,0.01818181818181818,0.09090909090909091,0.32727272727272727,0.07272727272727272,0.05454545454545454,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818
"('n', 'p')",6.789788158609451e-05,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
"('n', 'q')",6.789788158609451e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('n', 'r')",0.00020366598778004074,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
"('n', 's')",6.789788158609451e-05,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.36585365853658536,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.0975609756097561,0.024390243902439025,0.04878048780487805,0.024390243902439025,0.2682926829268293,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.04878048780487805,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.04878048780487805,0.21951219512195122,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025
"('n', 't')",0.00020366598778004074,0.002976190476190476,0.002976190476190476,0.002976190476190476,0.002976190476190476,0.002976190476190476,0.002976190476190476,0.002976190476190476,0.002976190476190476,0.002976190476190476,0.002976190476190476,0.002976190476190476,0.31547619047619047,0.002976190476190476,0.002976190476190476,0.002976190476190476,0.08928571428571429,0.002976190476190476,0.005952380952380952,0.002976190476190476,0.19345238095238096,0.002976190476190476,0.002976190476190476,0.002976190476190476,0.002976190476190476,0.011904761904761904,0.09523809523809523,0.002976190476190476,0.002976190476190476,0.008928571428571428,0.002976190476190476,0.005952380952380952,0.2916666666666667,0.002976190476190476,0.005952380952380952,0.002976190476190476,0.002976190476190476,0.002976190476190476
"('n', 'u')",0.002776273022751896,0.0021691973969631237,0.0021691973969631237,0.0021691973969631237,0.0021691973969631237,0.0021691973969631237,0.0021691973969631237,0.0021691973969631237,0.0021691973969631237,0.0021691973969631237,0.0021691973969631237,0.0021691973969631237,0.1279826464208243,0.04121475054229935,0.008676789587852495,0.010845986984815618,0.010845986984815618,0.0021691973969631237,0.03253796095444685,0.006507592190889371,0.02386117136659436,0.0021691973969631237,0.1019522776572668,0.14967462039045554,0.12364425162689804,0.11062906724511931,0.0021691973969631237,0.06290672451193059,0.004338394793926247,0.04338394793926247,0.08026030368763558,0.07592190889370933,0.006507592190889371,0.0021691973969631237,0.004338394793926247,0.0021691973969631237,0.013015184381778741,0.0021691973969631237
"('n', 'v')",6.789788158609451e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
