,init_prob,0,1,2,4,6,7,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,
"('n', 'd')",8.181520671975564e-05,0.001589825119236884,0.001589825119236884,0.001589825119236884,0.001589825119236884,0.001589825119236884,0.001589825119236884,0.001589825119236884,0.31001589825119236,0.001589825119236884,0.001589825119236884,0.001589825119236884,0.0890302066772655,0.003179650238473768,0.001589825119236884,0.001589825119236884,0.13354531001589826,0.001589825119236884,0.001589825119236884,0.0047694753577106515,0.003179650238473768,0.001589825119236884,0.3370429252782194,0.001589825119236884,0.001589825119236884,0.02384737678855326,0.014308426073131956,0.001589825119236884,0.08744038155802862,0.001589825119236884,0.001589825119236884,0.001589825119236884,0.00794912559618442,0.001589825119236884
"('n', 'e')",0.0025571968769553034,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.04666666666666667,0.02666666666666667,0.03,0.03333333333333333,0.03,0.01,0.08666666666666667,0.07333333333333333,0.016666666666666666,0.006666666666666667,0.006666666666666667,0.05,0.02666666666666667,0.03666666666666667,0.01,0.04666666666666667,0.0033333333333333335,0.14,0.18333333333333332,0.12,0.016666666666666666,0.01,0.006666666666666667,0.006666666666666667,0.03,0.02666666666666667
"('n', 'f')",2.727322314951181e-05,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.4090909090909091,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456
"('n', 'g')",0.0020685337905881713,0.00023781212841854935,0.00023781212841854935,0.00023781212841854935,0.00023781212841854935,0.00023781212841854935,0.00023781212841854935,0.00023781212841854935,0.31676575505350774,0.016409036860879904,0.001426872770511296,0.022592152199762187,0.005469678953626635,0.00023781212841854935,0.0732461355529132,0.08941736028537456,0.08941736028537456,0.0004756242568370987,0.0727705112960761,0.052318668252080855,0.0023781212841854932,0.008085612366230678,0.10368608799048752,0.027110582639714626,0.00023781212841854935,0.002853745541022592,0.02187871581450654,0.02806183115338882,0.0544589774078478,0.00023781212841854935,0.0011890606420927466,0.00023781212841854935,0.01450653983353151,0.00023781212841854935
"('n', 'h')",2.727322314951181e-05,0.0035714285714285713,0.0035714285714285713,0.0035714285714285713,0.0035714285714285713,0.0035714285714285713,0.0035714285714285713,0.0035714285714285713,0.40714285714285714,0.0035714285714285713,0.0035714285714285713,0.0035714285714285713,0.010714285714285714,0.0035714285714285713,0.0035714285714285713,0.0035714285714285713,0.19642857142857142,0.0035714285714285713,0.0035714285714285713,0.0035714285714285713,0.0035714285714285713,0.0035714285714285713,0.35714285714285715,0.0035714285714285713,0.0035714285714285713,0.0035714285714285713,0.0035714285714285713,0.0035714285714285713,0.039285714285714285,0.0035714285714285713,0.0035714285714285713,0.0035714285714285713,0.0035714285714285713,0.0035714285714285713
"('n', 'i')",0.010578298297217799,0.0008006405124099279,0.0008006405124099279,0.0008006405124099279,0.0008006405124099279,0.0008006405124099279,0.0008006405124099279,0.0008006405124099279,0.07606084867894315,0.044035228182546036,0.03282626100880705,0.029623698959167333,0.018414731785428344,0.004803843074459567,0.10328262610088071,0.0488390712570056,0.02722177742193755,0.0008006405124099279,0.036028823058446756,0.0656525220176141,0.0656525220176141,0.1200960768614892,0.01120896717373899,0.049639711769415534,0.0024019215372297837,0.01921537229783827,0.08726981585268215,0.12249799839871897,0.008807045636509208,0.0040032025620496394,0.007205764611689352,0.0008006405124099279,0.02722177742193755,0.005604483586869495
"('n', 'j')",2.727322314951181e-05,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.3125,0.0625,0.0625,0.0625,0.125,0.0625,0.0625,0.0625,0.1875,0.0625,0.0625,0.0625,0.0625,0.0625,0.25,0.0625,0.0625,0.0625,0.0625,0.0625,0.3125,0.0625,0.0625,0.0625,0.0625,0.0625
"('n', 'k')",2.727322314951181e-05,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.21052631578947367,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05263157894736842
"('n', 'l')",2.727322314951181e-05,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.4215686274509804,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.014705882352941176,0.00980392156862745,0.004901960784313725,0.004901960784313725,0.14705882352941177,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.28431372549019607,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.13725490196078433,0.004901960784313725,0.004901960784313725,0.004901960784313725,0.00980392156862745,0.004901960784313725
"('n', 'm')",2.727322314951181e-05,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
"('n', 'n')",5.4544958682193795e-05,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.21739130434782608,0.014492753623188406,0.028985507246376812,0.014492753623188406,0.2318840579710145,0.014492753623188406,0.057971014492753624,0.014492753623188406,0.2028985507246377,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.057971014492753624,0.10144927536231885,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.028985507246376812,0.014492753623188406,0.07246376811594203,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.11594202898550725,0.014492753623188406
"('n', 'o')",0.0010081194485314152,0.0008960573476702509,0.0008960573476702509,0.0008960573476702509,0.0008960573476702509,0.0008960573476702509,0.0008960573476702509,0.0008960573476702509,0.025985663082437275,0.021505376344086023,0.012544802867383513,0.07168458781362007,0.0035842293906810036,0.0017921146953405018,0.07885304659498207,0.008960573476702509,0.0017921146953405018,0.0008960573476702509,0.017025089605734768,0.023297491039426525,0.04032258064516129,0.5815412186379928,0.017921146953405017,0.00985663082437276,0.0017921146953405018,0.017921146953405017,0.021505376344086023,0.04121863799283154,0.0017921146953405018,0.0035842293906810036,0.0035842293906810036,0.0017921146953405018,0.008064516129032258,0.002688172043010753
"('n', 'p')",5.4544958682193795e-05,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
"('n', 'q')",2.727322314951181e-05,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.2,0.2,0.2,0.2,0.2
"('n', 'r')",2.727322314951181e-05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
"('n', 's')",8.181520671975564e-05,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.4192546583850932,0.003105590062111801,0.006211180124223602,0.003105590062111801,0.07453416149068323,0.003105590062111801,0.003105590062111801,0.012422360248447204,0.3136645962732919,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.062111801242236024,0.040372670807453416,0.003105590062111801,0.003105590062111801,0.003105590062111801,0.034161490683229816,0.037267080745341616,0.003105590062111801,0.006211180124223602,0.003105590062111801,0.021739130434782608,0.003105590062111801
"('n', 't')",2.727322314951181e-05,0.001455604075691412,0.001455604075691412,0.001455604075691412,0.001455604075691412,0.001455604075691412,0.001455604075691412,0.001455604075691412,0.38719068413391555,0.001455604075691412,0.001455604075691412,0.001455604075691412,0.17321688500727803,0.001455604075691412,0.004366812227074236,0.011644832605531296,0.11935953420669577,0.001455604075691412,0.001455604075691412,0.001455604075691412,0.002911208151382824,0.001455604075691412,0.14556040756914118,0.001455604075691412,0.001455604075691412,0.06404657933042213,0.01601164483260553,0.001455604075691412,0.08442503639010189,0.001455604075691412,0.001455604075691412,0.002911208151382824,0.002911208151382824,0.001455604075691412
"('n', 'u')",0.0007358552272975035,0.0013175230566534915,0.0013175230566534915,0.0013175230566534915,0.0013175230566534915,0.0013175230566534915,0.0013175230566534915,0.0013175230566534915,0.017127799736495388,0.05138339920948617,0.003952569169960474,0.048748353096179184,0.017127799736495388,0.0013175230566534915,0.08959156785243742,0.019762845849802372,0.014492753623188406,0.0013175230566534915,0.06851119894598155,0.1383399209486166,0.2134387351778656,0.17918313570487485,0.04216073781291173,0.010540184453227932,0.0013175230566534915,0.015810276679841896,0.03689064558629776,0.034255599472990776,0.0013175230566534915,0.0013175230566534915,0.010540184453227932,0.0013175230566534915,0.010540184453227932,0.0013175230566534915
"('n', 'v')",2.727322314951181e-05,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.5714285714285714,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
"('n', 'w')",2.727322314951181e-05,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.75,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
"('n', 'y')",5.4544958682193795e-05,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.4392523364485981,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.018691588785046728,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.018691588785046728,0.009345794392523364,0.009345794392523364,0.018691588785046728,0.018691588785046728,0.009345794392523364,0.4766355140186916,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.028037383177570093,0.018691588785046728,0.009345794392523364,0.018691588785046728,0.018691588785046728,0.009345794392523364,0.009345794392523364
"('n', 'z')",2.727322314951181e-05,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.7692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
"('o', 'a')",5.4544958682193795e-05,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682,0.045871559633027525,0.03058103975535168,0.027522935779816515,0.0030581039755351682,0.0030581039755351682,0.024464831804281346,0.01834862385321101,0.0030581039755351682,0.0030581039755351682,0.021406727828746176,0.03058103975535168,0.03363914373088685,0.6391437308868502,0.0030581039755351682,0.01834862385321101,0.0030581039755351682,0.024464831804281346,0.024464831804281346,0.05198776758409786,0.0030581039755351682,0.0030581039755351682,0.012232415902140673,0.0030581039755351682,0.03363914373088685,0.0061162079510703364
"('o', 'b')",0.0007086206426644136,0.004424778761061947,0.004424778761061947,0.004424778761061947,0.004424778761061947,0.004424778761061947,0.004424778761061947,0.004424778761061947,0.3805309734513274,0.01327433628318584,0.004424778761061947,0.004424778761061947,0.0752212389380531,0.004424778761061947,0.004424778761061947,0.008849557522123894,0.14601769911504425,0.008849557522123894,0.004424778761061947,0.07079646017699115,0.004424778761061947,0.004424778761061947,0.09292035398230089,0.004424778761061947,0.004424778761061947,0.05752212389380531,0.022123893805309734,0.017699115044247787,0.14601769911504425,0.008849557522123894,0.004424778761061947,0.004424778761061947,0.004424778761061947,0.004424778761061947
