,init_prob,1,2,3,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,±,ã,
"('o', 'g')",0.0006589544589251721,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.2,0.021052631578947368,0.010526315789473684,0.010526315789473684,0.06315789473684211,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.11578947368421053,0.010526315789473684,0.010526315789473684,0.021052631578947368,0.05263157894736842,0.031578947368421054,0.3368421052631579,0.042105263157894736,0.010526315789473684,0.010526315789473684,0.031578947368421054,0.1368421052631579,0.05263157894736842,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
"('o', 'h')",0.00021974802226779958,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"('o', 'i')",0.00021974802226779958,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.2,0.13333333333333333,0.2,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
"('o', 'j')",7.326007326007326e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('o', 'k')",0.0011708744968898647,0.0036101083032490976,0.0036101083032490976,0.0036101083032490976,0.0036101083032490976,0.1407942238267148,0.07581227436823104,0.0036101083032490976,0.036101083032490974,0.07942238267148015,0.0036101083032490976,0.0036101083032490976,0.0036101083032490976,0.0036101083032490976,0.0036101083032490976,0.0036101083032490976,0.007220216606498195,0.0036101083032490976,0.007220216606498195,0.44765342960288806,0.04332129963898917,0.0036101083032490976,0.0036101083032490976,0.1407942238267148,0.036101083032490974,0.01444043321299639,0.0036101083032490976,0.0036101083032490976,0.0036101083032490976,0.007220216606498195,0.0036101083032490976,0.0036101083032490976,0.0036101083032490976
"('o', 'l')",0.002484835196959731,0.002207505518763797,0.002207505518763797,0.002207505518763797,0.002207505518763797,0.24282560706401765,0.002207505518763797,0.002207505518763797,0.011037527593818985,0.059602649006622516,0.002207505518763797,0.006622516556291391,0.002207505518763797,0.2052980132450331,0.002207505518763797,0.02869757174392936,0.011037527593818985,0.002207505518763797,0.004415011037527594,0.40618101545253865,0.013245033112582781,0.002207505518763797,0.002207505518763797,0.011037527593818985,0.008830022075055188,0.01545253863134658,0.002207505518763797,0.002207505518763797,0.002207505518763797,0.002207505518763797,0.002207505518763797,0.002207505518763797,0.002207505518763797
"('o', 'm')",0.0035044170256260496,0.004366812227074236,0.004366812227074236,0.004366812227074236,0.004366812227074236,0.3799126637554585,0.1965065502183406,0.004366812227074236,0.004366812227074236,0.07860262008733625,0.004366812227074236,0.004366812227074236,0.004366812227074236,0.05240174672489083,0.004366812227074236,0.004366812227074236,0.004366812227074236,0.008733624454148471,0.004366812227074236,0.13537117903930132,0.1572052401746725,0.004366812227074236,0.004366812227074236,0.004366812227074236,0.013100436681222707,0.008733624454148471,0.004366812227074236,0.004366812227074236,0.004366812227074236,0.004366812227074236,0.004366812227074236,0.004366812227074236,0.004366812227074236
"('o', 'n')",0.025975879540426745,0.0008460236886632825,0.0008460236886632825,0.0008460236886632825,0.0008460236886632825,0.1218274111675127,0.0194585448392555,0.005922165820642978,0.05245346869712352,0.02707275803722504,0.00338409475465313,0.3553299492385787,0.0008460236886632825,0.04230118443316413,0.0025380710659898475,0.03637901861252115,0.049069373942470386,0.005922165820642978,0.008460236886632826,0.10998307952622674,0.03299492385786802,0.0008460236886632825,0.0008460236886632825,0.04060913705583756,0.08037225042301184,0.007614213197969543,0.001692047377326565,0.00676818950930626,0.0008460236886632825,0.005922165820642978,0.0008460236886632825,0.0008460236886632825,0.0008460236886632825
"('o', 'o')",0.0008052708638360175,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.025,0.25,0.008333333333333333,0.041666666666666664,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.075,0.15,0.016666666666666666,0.20833333333333334,0.016666666666666666,0.016666666666666666,0.008333333333333333,0.075,0.058333333333333334,0.14166666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333
"('o', 'p')",0.00021974802226779958,0.0125,0.0125,0.0125,0.0125,0.5,0.025,0.0125,0.0125,0.0375,0.0125,0.0125,0.0125,0.0625,0.0125,0.0375,0.05,0.0125,0.0125,0.2375,0.025,0.0125,0.0125,0.0125,0.0125,0.0875,0.0125,0.0125,0.0125,0.0375,0.0125,0.0125,0.0125
"('o', 'q')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('o', 'r')",0.0006589544589251721,0.0038022813688212928,0.0038022813688212928,0.0038022813688212928,0.0038022813688212928,0.34600760456273766,0.022813688212927757,0.015209125475285171,0.022813688212927757,0.07984790874524715,0.0038022813688212928,0.0076045627376425855,0.0038022813688212928,0.14068441064638784,0.0038022813688212928,0.019011406844106463,0.0076045627376425855,0.026615969581749048,0.022813688212927757,0.25475285171102663,0.0038022813688212928,0.0038022813688212928,0.019011406844106463,0.0076045627376425855,0.04182509505703422,0.011406844106463879,0.0038022813688212928,0.0038022813688212928,0.0038022813688212928,0.011406844106463879,0.0038022813688212928,0.0038022813688212928,0.0038022813688212928
"('o', 's')",0.000585780185985209,0.007042253521126761,0.007042253521126761,0.007042253521126761,0.007042253521126761,0.2887323943661972,0.02112676056338028,0.007042253521126761,0.02112676056338028,0.11267605633802817,0.007042253521126761,0.007042253521126761,0.007042253521126761,0.19014084507042253,0.007042253521126761,0.007042253521126761,0.007042253521126761,0.007042253521126761,0.007042253521126761,0.2676056338028169,0.014084507042253521,0.007042253521126761,0.007042253521126761,0.02112676056338028,0.09154929577464789,0.028169014084507043,0.007042253521126761,0.007042253521126761,0.007042253521126761,0.007042253521126761,0.007042253521126761,0.007042253521126761,0.007042253521126761
"('o', 't')",0.00043939948736726475,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.21287128712871287,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.22277227722772278,0.0049504950495049506,0.039603960396039604,0.04455445544554455,0.04950495049504951,0.0049504950495049506,0.06930693069306931,0.009900990099009901,0.0049504950495049506,0.0049504950495049506,0.3415841584158416,0.0049504950495049506,0.0049504950495049506,0.01485148514851485,0.01485148514851485,0.009900990099009901,0.019801980198019802,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506
"('o', 'u')",0.00036619305697963966,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.1935483870967742,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.22580645161290322,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.0967741935483871,0.0967741935483871,0.22580645161290322,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903
"('o', 'v')",0.00029297590273200027,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('o', 'w')",7.326007326007326e-05,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.6153846153846154,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
"('o', 'y')",0.00021974802226779958,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.40540540540540543,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.08108108108108109,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.43243243243243246,0.05405405405405406,0.013513513513513514,0.04054054054054054,0.04054054054054054,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
"('o', 'z')",0.0001465094132298,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('p', 'a')",0.08315980385571303,0.00035423308537017357,0.00035423308537017357,0.00035423308537017357,0.00035423308537017357,0.041091037902940136,0.019482819695359546,0.0010626992561105207,0.0077931278781438185,0.00495926319518243,0.001771165426850868,0.04321643641516117,0.00035423308537017357,0.018420120439249024,0.0007084661707403471,0.08501594048884166,0.06447042153737159,0.03436060928090684,0.40453418349273823,0.005667729365922777,0.044279135671271695,0.00035423308537017357,0.04605030109812257,0.0683669854764435,0.06765851930570316,0.007438894792773645,0.00035423308537017357,0.023379383634431455,0.00035423308537017357,0.01700318809776833,0.00035423308537017357,0.00035423308537017357,0.00035423308537017357
"('p', 'b')",7.326007326007326e-05,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('p', 'd')",7.326007326007326e-05,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
"('p', 'e')",0.0037226277372262775,0.003067484662576687,0.003067484662576687,0.003067484662576687,0.003067484662576687,0.009202453987730062,0.003067484662576687,0.012269938650306749,0.006134969325153374,0.003067484662576687,0.003067484662576687,0.0950920245398773,0.003067484662576687,0.006134969325153374,0.003067484662576687,0.06748466257668712,0.2392638036809816,0.003067484662576687,0.18404907975460122,0.003067484662576687,0.03067484662576687,0.003067484662576687,0.0736196319018405,0.046012269938650305,0.19938650306748465,0.003067484662576687,0.003067484662576687,0.03374233128834356,0.003067484662576687,0.03374233128834356,0.003067484662576687,0.003067484662576687,0.003067484662576687
"('p', 'f')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('p', 'g')",7.326007326007326e-05,0.125,0.125,0.125,0.125,0.75,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.25,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
"('p', 'h')",0.000585780185985209,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
"('p', 'i')",0.02297780959198282,0.0016806722689075631,0.0016806722689075631,0.0016806722689075631,0.0016806722689075631,0.06218487394957983,0.021848739495798318,0.005042016806722689,0.010084033613445379,0.0016806722689075631,0.0016806722689075631,0.05714285714285714,0.0033613445378151263,0.005042016806722689,0.0016806722689075631,0.10756302521008404,0.09411764705882353,0.0033613445378151263,0.37142857142857144,0.013445378151260505,0.03697478991596639,0.0033613445378151263,0.05714285714285714,0.08571428571428572,0.08235294117647059,0.0033613445378151263,0.0016806722689075631,0.0016806722689075631,0.0016806722689075631,0.0033613445378151263,0.0033613445378151263,0.0016806722689075631,0.0016806722689075631
